lead_id,created_at,client_name,client_email,initial_owner,final_owner,contract_type,source_campaign,property_code,first_action_at,first_contact_at,won_at,lost_at,loss_reason,closed_value,property_category
5f1124fc-c242-41f1-ab9b-2bb4647350ea,2025-01-05T10:43:32,Isabela Nascimento,isabela.nasc2@hotmail.com,Roberto Mendes,Roberto Mendes,locação,Meta - Novos Empreendimentos,CO-3796,2025-01-07T01:59:53,2025-01-07T03:04:58,,2025-02-28T03:04:58,Desistiu da compra,,usado
8844c26d-f1d9-48b0-8b0e-ec303cd5fc01,2025-01-05T18:22:40,Natalia Rocha,natalia.rocha78@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,LinkedIn Ads - Alto Padrão,AP-8668,2025-01-06T11:45:58,2025-01-06T16:21:18,,,,,usado
809efaa5-f4d2-4b79-9a74-588b8defde2a,2025-01-05T21:34:15,Larissa Pereira,larissa.pereira7@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,venda,Whatsapp - Indicação Direta,TE-8304,2025-01-06T13:35:22,2025-01-06T15:10:45,,,,,usado
40033056-ca57-459d-9b95-00ce15ecf2d8,2025-01-05T21:43:10,Julia Medeiros,julia.med58@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,venda,OLX Imóveis,CS-3165,2025-01-07T01:11:29,2025-01-07T01:57:45,,2025-01-13T01:57:45,Mudou de cidade,,novo
4e59784d-5b99-4278-8640-9ce78e06b3b2,2025-01-06T00:40:23,Lucas Barbosa,lucas.barbosa93@outlook.com,Juliana Costa,Juliana Costa,venda,Meta - Novos Empreendimentos,AP-4496,2025-01-07T05:12:37,2025-01-07T08:34:02,,2025-01-08T08:34:02,Imóvel não atendeu expectativa,,usado
3066961d-af11-4fa9-9f5b-3012ce5c1549,2025-01-06T01:35:15,Igor Pinto,igor.pinto48@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,venda,Indicação - Cliente,SL-8361,2025-01-07T17:29:40,2025-01-07T18:29:56,,,,,usado
2850c9fc-f615-4d5b-973a-bfd8b81fde12,2025-01-06T05:07:18,Larissa Pereira,larissa.pereira30@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,locação,Whatsapp - Indicação Direta,CO-6347,2025-01-07T18:45:13,2025-01-07T21:43:53,2025-03-21T21:43:53,,,2768.31,novo
190a9827-ec87-401f-b4ca-e2d9de143b37,2025-01-06T05:58:24,Rafael Torres,rafael.torres26@hotmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,LinkedIn Ads - Alto Padrão,CS-6183,2025-01-07T19:23:04,2025-01-07T22:33:58,,2025-01-19T22:33:58,Imóvel não atendeu expectativa,,usado
de96f63a-d989-465b-881d-09c1960e3f3f,2025-01-06T06:10:27,Eduardo Moreira,eduardo.mor62@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Indicação - Cliente,CO-2972,2025-01-06T21:23:37,2025-01-06T21:56:24,,2025-01-31T21:56:24,Não respondeu,,usado
bb627906-1a9a-423e-aba2-fedd8226c169,2025-01-06T16:31:38,Camila Teixeira,camila.teix99@outlook.com,Juliana Costa,Ana Paula Ferreira,venda,Jetimob - Portal,SL-9743,2025-01-08T03:55:56,2025-01-08T08:38:04,,,,,usado
c24a3096-72ac-4099-a11b-063b4dbb2f34,2025-01-06T18:58:00,Mariana Gomes,mariana.gomes77@outlook.com,Marcos Oliveira,Marcos Oliveira,venda,Instagram - Casarão SP,CO-5460,2025-01-07T16:02:07,2025-01-07T19:49:28,,,,,usado
44544ff9-7714-494c-9570-ae6891fa2c67,2025-01-06T19:17:10,Natalia Rocha,natalia.rocha90@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Site Orgânico,SL-8187,2025-01-08T04:24:04,2025-01-08T06:52:15,2025-01-16T06:52:15,,,278659.28,usado
6aa3d5f8-90dc-4cf8-9ef7-85fb93077de8,2025-01-06T21:05:30,Lucas Barbosa,lucas.barbosa25@outlook.com,Ana Paula Ferreira,Camila Alves,venda,Jetimob - Portal,TE-1349,2025-01-07T08:51:31,2025-01-07T10:03:04,,2025-01-12T10:03:04,Desistiu da compra,,novo
c2505714-fb76-4d42-ad30-710af0fcbaad,2025-01-07T01:47:02,Gustavo Nunes,gustavo.nunes69@gmail.com,Roberto Mendes,Roberto Mendes,venda,Meta - Novos Empreendimentos,SL-9019,2025-01-07T16:53:45,2025-01-07T19:32:00,,2025-01-15T19:32:00,Imóvel não atendeu expectativa,,usado
971e4ba3-0a54-4e3c-9556-80e1a7b28452,2025-01-07T03:03:25,Thiago Carvalho,thiago.carvalho44@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,locação,Whatsapp - Indicação Direta,TE-3250,2025-01-07T13:22:14,2025-01-07T14:07:17,2025-01-18T14:07:17,,,1433.05,novo
0b24c941-fa2f-4760-b4ee-d63889b9921d,2025-01-08T01:49:28,Leandro Santana,leandro.sant68@outlook.com,Juliana Costa,Ana Paula Ferreira,locação,Indicação - Cliente,CO-9897,2025-01-08T18:39:39,2025-01-09T00:01:10,,2025-01-31T00:01:10,Imóvel não atendeu expectativa,,usado
9536531e-f57d-4a9e-a5b8-079d1dd03b55,2025-01-08T06:21:44,Camila Teixeira,camila.teix44@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Site Orgânico,CO-6188,2025-01-10T00:14:57,2025-01-10T00:56:48,2025-04-03T00:56:48,,,4388.22,usado
22135472-eeb3-44ea-be35-af782415a805,2025-01-08T07:35:09,Mariana Gomes,mariana.gomes60@yahoo.com.br,Camila Alves,Camila Alves,locação,Whatsapp - Indicação Direta,SL-6179,2025-01-09T06:08:49,2025-01-09T10:07:11,,,,,novo
3223be98-7655-4815-a438-b64d8db3c10b,2025-01-08T09:05:04,Gustavo Nunes,gustavo.nunes14@hotmail.com,Marcos Oliveira,Ana Paula Ferreira,locação,Whatsapp - Indicação Direta,AP-6688,2025-01-09T02:56:05,2025-01-09T06:13:03,,2025-03-05T06:13:03,Mudou de cidade,,usado
271b52ac-0a92-43db-83c0-7d0773b7074b,2025-01-08T17:01:36,Helena Freitas,helena.freitas32@gmail.com,Marcos Oliveira,Marcos Oliveira,venda,Jetimob - Portal,AP-4028,2025-01-09T09:50:40,2025-01-09T11:08:39,2025-03-26T11:08:39,,,1126813.38,novo
d181c1b5-3739-453f-812c-17af7e21c5fe,2025-01-08T18:40:23,Mariana Gomes,mariana.gomes77@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Meta - Novos Empreendimentos,TE-5033,2025-01-10T00:26:29,2025-01-10T03:14:49,,2025-02-13T03:14:49,Imóvel não atendeu expectativa,,usado
750e97da-34db-40c0-a203-02f4b79118fc,2025-01-08T20:05:50,Gabriel Souza,gabriel.souza23@gmail.com,Ana Paula Ferreira,Marcos Oliveira,venda,LinkedIn Ads - Alto Padrão,CS-4377,2025-01-09T21:15:11,2025-01-10T00:01:09,,,,,novo
5595a5d0-1bd3-4f3e-bc4f-f00f7714f2e2,2025-01-09T08:03:22,Larissa Pereira,larissa.pereira45@hotmail.com,Marcos Oliveira,Marcos Oliveira,locação,Site Orgânico,CO-6706,2025-01-10T18:44:22,2025-01-10T21:43:41,2025-01-18T21:43:41,,,4526.52,usado
ad030c1d-ac6d-44ad-ab64-c173197ef3a4,2025-01-09T10:47:19,Lucas Barbosa,lucas.barbosa71@yahoo.com.br,Fernanda Rodrigues,Camila Alves,locação,Google Ads - Apartamentos SP,TE-9561,2025-01-10T06:44:25,2025-01-10T08:03:19,,2025-02-28T08:03:19,Não respondeu,,usado
7d232754-739c-4a64-b5ee-e0fe0fb032d5,2025-01-09T18:57:25,Thiago Carvalho,thiago.carvalho75@hotmail.com,Carlos Eduardo Silva,Roberto Mendes,venda,Instagram - Casarão SP,CO-8326,2025-01-10T09:24:51,2025-01-10T14:16:59,,2025-03-10T14:16:59,Mudou de cidade,,novo
4781e9b6-a823-43d6-ac1b-eb4eb1aeae4c,2025-01-09T23:04:15,Igor Pinto,igor.pinto36@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Instagram - Casarão SP,CS-8239,2025-01-11T02:02:17,2025-01-11T03:09:12,,,,,usado
97bd0e65-9c41-4e81-b010-0001509a6e8d,2025-01-10T08:17:36,Eduardo Moreira,eduardo.mor6@gmail.com,Roberto Mendes,Roberto Mendes,venda,Meta - Novos Empreendimentos,CO-4139,2025-01-11T15:07:59,2025-01-11T17:46:13,,2025-02-20T17:46:13,Sem perfil para financiamento,,novo
3512f61f-d1e7-4ff7-a1d6-68a4bd619064,2025-01-10T16:34:17,Mariana Gomes,mariana.gomes38@gmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Meta - Novos Empreendimentos,AP-1751,2025-01-12T00:26:45,2025-01-12T01:53:02,,2025-02-10T01:53:02,Sem perfil para financiamento,,novo
38ea88e9-6f27-47ec-92f5-fcfc94e64821,2025-01-10T23:02:47,Gabriel Souza,gabriel.souza61@outlook.com,Camila Alves,Camila Alves,venda,Google Ads - Apartamentos SP,SL-8827,2025-01-11T18:20:24,2025-01-11T19:14:51,,2025-01-15T19:14:51,Comprou com outra imobiliária,,novo
cbbedb78-d12a-41a3-aad2-57e861c95fc5,2025-01-11T01:17:53,Lucas Barbosa,lucas.barbosa65@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Jetimob - Portal,SL-7518,2025-01-11T23:05:21,2025-01-12T00:19:22,,2025-02-26T00:19:22,Sem perfil para financiamento,,usado
bd896fb5-f2b3-47b1-9c4f-78a385c13048,2025-01-11T04:01:37,Diego Martins,diego.martins22@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Meta - Novos Empreendimentos,SL-8909,2025-01-13T01:16:11,2025-01-13T02:40:38,,,,,usado
91d26386-d7e0-4b1c-891c-1b00d490fc3a,2025-01-11T06:08:49,Gustavo Nunes,gustavo.nunes37@gmail.com,Fernanda Rodrigues,Marcos Oliveira,venda,LinkedIn Ads - Alto Padrão,TE-8750,2025-01-12T01:32:57,2025-01-12T05:26:59,,2025-02-07T05:26:59,Preço acima do orçamento,,novo
da2763a0-9333-45c3-b746-bccdfbc8b0e9,2025-01-11T14:36:55,Isabela Nascimento,isabela.nasc25@hotmail.com,Camila Alves,Camila Alves,venda,LinkedIn Ads - Alto Padrão,CS-2235,2025-01-11T19:24:18,2025-01-11T23:29:30,,2025-01-12T23:29:30,Não respondeu,,usado
38f669d1-5702-4c32-9faa-cd970ef342d5,2025-01-11T14:50:57,Nelson Xavier,nelson.xavier85@hotmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Whatsapp - Indicação Direta,CO-6432,2025-01-11T20:01:26,2025-01-11T21:03:58,2025-03-21T21:03:58,,,977747.65,usado
de38a5bb-54f9-4894-8341-542613fa9347,2025-01-11T23:26:27,Rafael Torres,rafael.torres21@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Whatsapp - Indicação Direta,CO-3969,2025-01-13T04:49:29,2025-01-13T10:04:08,,,,,usado
78f377e3-d5b8-47df-9682-28989e883fe1,2025-01-12T00:10:50,Lucas Barbosa,lucas.barbosa70@outlook.com,Marcos Oliveira,Marcos Oliveira,venda,Zap Imóveis,TE-9335,2025-01-12T14:28:47,2025-01-12T18:33:47,,2025-01-18T18:33:47,Não respondeu,,usado
dbb7af8c-16bd-4595-b5c5-e4af4d34ceb3,2025-01-12T01:12:50,Natalia Rocha,natalia.rocha15@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,venda,Site Orgânico,SL-1744,2025-01-12T03:56:16,2025-01-12T05:33:44,,,,,novo
fc5dbfee-c588-45fb-b72a-f3c650818cf8,2025-01-12T02:23:29,Gustavo Nunes,gustavo.nunes42@yahoo.com.br,Ana Paula Ferreira,Roberto Mendes,venda,OLX Imóveis,AP-2781,2025-01-13T15:26:19,2025-01-13T18:01:21,,2025-02-25T18:01:21,Preço acima do orçamento,,usado
400d8664-553e-4591-a78b-269c852aa65c,2025-01-12T04:10:05,Gabriel Souza,gabriel.souza83@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Jetimob - Portal,TE-3858,2025-01-13T07:05:05,2025-01-13T12:51:22,2025-03-08T12:51:22,,,1688493.59,usado
6a0e9193-3cde-49e8-8af2-88483d98683c,2025-01-13T14:23:19,Helena Freitas,helena.freitas9@gmail.com,Marcos Oliveira,Marcos Oliveira,locação,LinkedIn Ads - Alto Padrão,TE-7730,2025-01-13T18:01:16,2025-01-13T23:52:09,,2025-02-11T23:52:09,Negociação travou,,usado
01455bc3-9805-45a6-a0dc-e1ba1950a778,2025-01-13T14:42:21,Lucas Barbosa,lucas.barbosa15@hotmail.com,Roberto Mendes,Roberto Mendes,venda,Meta - Novos Empreendimentos,CO-5528,2025-01-14T03:07:56,2025-01-14T07:55:34,,2025-01-18T07:55:34,Mudou de cidade,,usado
2362f8ca-40f3-4e68-ad39-15bec20abdc9,2025-01-13T15:04:37,Mariana Gomes,mariana.gomes1@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,Google Ads - Apartamentos SP,CS-6285,2025-01-14T20:39:52,2025-01-15T00:48:17,,2025-02-21T00:48:17,Imóvel não atendeu expectativa,,usado
14d61c02-076b-41c4-ac6c-ef80d7b9de1e,2025-01-13T17:53:52,Eduardo Moreira,eduardo.mor4@hotmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Zap Imóveis,CO-8654,2025-01-15T14:46:38,2025-01-15T18:17:40,2025-03-28T18:17:40,,,1728.18,usado
9300853d-9a13-4ac8-8f34-32ee86987e33,2025-01-13T21:14:28,Natalia Rocha,natalia.rocha31@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Indicação - Cliente,CO-1399,2025-01-15T10:18:43,2025-01-15T15:37:12,,2025-03-07T15:37:12,Imóvel não atendeu expectativa,,usado
51265a4d-29c9-4073-aa72-ee5b0e6a8969,2025-01-14T01:08:27,Amanda Castro,amanda.castro42@yahoo.com.br,Marcos Oliveira,Ana Paula Ferreira,venda,Jetimob - Portal,CO-8937,2025-01-15T16:34:03,2025-01-15T19:54:05,2025-02-26T19:54:05,,,901853.78,usado
7f305f9e-67b8-4118-b3eb-d298eae4dd1b,2025-01-14T08:37:49,Beatriz Lima,beatriz.lima61@outlook.com,Roberto Mendes,Camila Alves,venda,Google Ads - Apartamentos SP,AP-1311,2025-01-14T15:53:32,2025-01-14T21:33:48,,2025-02-11T21:33:48,Não respondeu,,novo
de73f5fc-ff70-4027-9f50-e34832b84d26,2025-01-14T13:42:14,Beatriz Lima,beatriz.lima39@gmail.com,Camila Alves,Camila Alves,venda,Site Orgânico,CS-7367,2025-01-16T11:16:45,2025-01-16T15:36:35,,2025-02-23T15:36:35,Comprou com outra imobiliária,,usado
d071bbbb-c2b9-4986-9ae5-8454f2fd56ea,2025-01-14T13:44:29,Larissa Pereira,larissa.pereira8@gmail.com,Juliana Costa,Juliana Costa,locação,Zap Imóveis,AP-5240,2025-01-14T14:53:08,2025-01-14T15:44:24,,,,,usado
0303c6fd-b63f-491c-b764-3a5ac9944801,2025-01-14T14:15:15,Nelson Xavier,nelson.xavier76@gmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Indicação - Cliente,CS-5537,2025-01-15T16:51:42,2025-01-15T20:39:42,,2025-03-06T20:39:42,Preço acima do orçamento,,usado
1b85bcd5-3327-4abf-b516-7b6e21db79a6,2025-01-14T22:53:44,Helena Freitas,helena.freitas47@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Zap Imóveis,SL-8426,2025-01-15T21:45:50,2025-01-16T00:11:49,,2025-01-27T00:11:49,Sem perfil para financiamento,,usado
e00c5ba2-f6f5-4b71-9fac-62deff27eb24,2025-01-15T07:51:58,Igor Pinto,igor.pinto97@gmail.com,Ana Paula Ferreira,Juliana Costa,venda,Site Orgânico,CO-1822,2025-01-16T05:49:50,2025-01-16T10:44:18,,2025-02-21T10:44:18,Imóvel não atendeu expectativa,,usado
e4fa3874-ae21-4d84-b9aa-90cd9cfdebf5,2025-01-15T08:20:32,Julia Medeiros,julia.med5@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,OLX Imóveis,CS-7765,2025-01-16T08:28:45,2025-01-16T12:20:33,,2025-03-12T12:20:33,Preço acima do orçamento,,usado
12f4c18b-bdca-4984-a747-e29894e697d5,2025-01-15T11:39:20,Gustavo Nunes,gustavo.nunes11@outlook.com,Juliana Costa,Juliana Costa,locação,Whatsapp - Indicação Direta,TE-4697,2025-01-16T09:20:06,2025-01-16T12:16:12,,,,,usado
163973f2-023c-4462-ad18-4d4ebcecc727,2025-01-15T14:05:07,Mariana Gomes,mariana.gomes47@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Zap Imóveis,AP-8889,2025-01-16T00:16:40,2025-01-16T01:39:53,,,,,usado
e322a865-1346-45e7-8f80-aae7d6acf491,2025-01-15T21:53:25,Beatriz Lima,beatriz.lima1@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Whatsapp - Indicação Direta,CO-4271,2025-01-16T06:10:23,2025-01-16T08:16:41,2025-02-02T08:16:41,,,2416.65,novo
3aba2e36-23a8-4b8d-8356-84ef86cd1085,2025-01-16T00:42:09,Thiago Carvalho,thiago.carvalho28@outlook.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Zap Imóveis,AP-1821,2025-01-17T20:50:28,2025-01-18T00:15:44,2025-03-27T00:15:44,,,924914.35,usado
b2035a5e-97b9-49fa-ae63-4d5ee9d96d9b,2025-01-16T01:02:54,Diego Martins,diego.martins13@outlook.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Whatsapp - Indicação Direta,CS-7172,2025-01-17T16:58:11,2025-01-17T21:42:38,,,,,novo
e75f37a5-23b0-43c8-9de5-9e2e3b45c11b,2025-01-16T02:03:17,Fernanda Lopes,fernanda.lop51@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Jetimob - Portal,AP-5005,2025-01-16T07:42:37,2025-01-16T11:34:41,2025-04-14T11:34:41,,,833154.0,novo
3349952d-d6f8-4ac2-bf3c-7729f27a01a7,2025-01-16T06:04:42,Beatriz Lima,beatriz.lima43@gmail.com,Juliana Costa,Paulo Henrique Santos,locação,Site Orgânico,SL-5612,2025-01-16T08:33:21,2025-01-16T12:12:02,,,,,novo
42c76392-3b8e-4b3b-a29c-50c8819a61aa,2025-01-16T08:07:41,Rodrigo Cunha,rodrigo.cunha1@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,locação,Indicação - Cliente,SL-3604,2025-01-16T21:21:12,2025-01-17T01:27:13,,2025-02-10T01:27:13,Comprou com outra imobiliária,,usado
9c431d9e-d078-48ee-ac36-3670bf41bf4b,2025-01-16T10:32:38,Camila Teixeira,camila.teix9@yahoo.com.br,Fernanda Rodrigues,Fernanda Rodrigues,locação,OLX Imóveis,CO-6606,2025-01-16T18:56:04,2025-01-16T23:07:03,,2025-03-03T23:07:03,Negociação travou,,usado
1616c543-ee90-4a81-9e5a-7f22e62f3c6a,2025-01-17T01:44:03,Monica Correia,monica.corr6@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,locação,LinkedIn Ads - Alto Padrão,TE-5668,2025-01-17T23:20:16,2025-01-18T02:46:29,,2025-03-11T02:46:29,Negociação travou,,usado
30696b09-da7a-489d-b323-c22fb7288744,2025-01-17T05:37:17,Patricia Dias,patricia.dias54@outlook.com,Marcos Oliveira,Marcos Oliveira,venda,Instagram - Casarão SP,CS-9123,2025-01-18T03:39:10,2025-01-18T04:53:53,2025-03-12T04:53:53,,,1124920.76,usado
df652a27-5757-4b3a-93a0-72dfd3b9eb6f,2025-01-17T05:58:40,Felipe Ribeiro,felipe.ribeiro51@gmail.com,Juliana Costa,Juliana Costa,venda,LinkedIn Ads - Alto Padrão,TE-3539,2025-01-17T17:59:29,2025-01-17T21:14:28,,2025-02-08T21:14:28,Preço acima do orçamento,,novo
174a757f-0b29-4311-9245-6ace816d2710,2025-01-17T06:03:29,Nelson Xavier,nelson.xavier81@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Jetimob - Portal,CO-2702,2025-01-18T13:07:42,2025-01-18T18:47:49,,2025-01-28T18:47:49,Preço acima do orçamento,,novo
e98adb70-f280-496e-8292-8758ec121892,2025-01-17T18:05:29,Beatriz Lima,beatriz.lima91@hotmail.com,Camila Alves,Roberto Mendes,venda,Instagram - Casarão SP,CO-7697,2025-01-19T07:59:43,2025-01-19T12:03:19,2025-02-03T12:03:19,,,470283.8,usado
d807b1fd-0969-4302-8a47-88266679aeee,2025-01-18T00:13:26,Camila Teixeira,camila.teix36@yahoo.com.br,Roberto Mendes,Paulo Henrique Santos,venda,LinkedIn Ads - Alto Padrão,AP-8700,2025-01-18T15:42:09,2025-01-18T16:46:40,2025-03-14T16:46:40,,,697358.95,novo
87e34f92-457f-4259-8b54-6d79d3317594,2025-01-18T00:55:58,Helena Freitas,helena.freitas55@yahoo.com.br,Fernanda Rodrigues,Fernanda Rodrigues,locação,Indicação - Cliente,CS-8822,2025-01-18T01:21:35,2025-01-18T03:58:10,,2025-02-05T03:58:10,Imóvel não atendeu expectativa,,novo
0778b7b1-b775-4acb-b4b9-39e1d063820a,2025-01-18T05:25:25,Camila Teixeira,camila.teix69@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Whatsapp - Indicação Direta,TE-1019,2025-01-19T14:01:35,2025-01-19T16:53:59,,2025-03-16T16:53:59,Preço acima do orçamento,,usado
5d97daca-ce73-40d3-b3bb-9a303c951420,2025-01-18T06:05:25,Monica Correia,monica.corr90@gmail.com,Paulo Henrique Santos,Carlos Eduardo Silva,venda,Zap Imóveis,TE-4619,2025-01-20T03:03:27,2025-01-20T04:19:52,,2025-02-05T04:19:52,Imóvel não atendeu expectativa,,usado
d0fde18f-0cba-4ff7-a75e-da0e77fbcb2b,2025-01-18T06:54:41,Lucas Barbosa,lucas.barbosa18@outlook.com,Camila Alves,Fernanda Rodrigues,locação,Jetimob - Portal,SL-3084,2025-01-18T09:52:07,2025-01-18T11:07:10,,,,,novo
d8ad6f9e-6ed7-4102-a911-ccc794cac21f,2025-01-18T09:43:19,Larissa Pereira,larissa.pereira68@gmail.com,Roberto Mendes,Roberto Mendes,venda,Instagram - Casarão SP,SL-5379,2025-01-19T03:41:28,2025-01-19T06:25:27,,2025-03-05T06:25:27,Desistiu da compra,,usado
282ba42a-5759-4e03-be4e-9af21d48dcb4,2025-01-18T11:23:12,Nelson Xavier,nelson.xavier99@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,LinkedIn Ads - Alto Padrão,CO-7154,2025-01-18T17:51:24,2025-01-18T23:05:18,2025-03-30T23:05:18,,,2860.75,novo
f62643e3-ab79-4c03-b3e9-cdce0d6cf7ef,2025-01-18T12:29:38,Fernanda Lopes,fernanda.lop42@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Instagram - Casarão SP,CO-7981,2025-01-19T05:25:58,2025-01-19T06:09:57,,,,,novo
35a382ea-cfbe-4f14-853d-aee44a93fb98,2025-01-18T15:27:33,Beatriz Lima,beatriz.lima49@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,OLX Imóveis,SL-7906,2025-01-19T14:05:12,2025-01-19T18:42:23,2025-03-07T18:42:23,,,359932.68,novo
